[annotation_1741639177:"all" description:"Install test10" due:"1741696200" end:"1741639177" entry:"1741625760" modified:"1741639177" priority:"H" project:"test" status:"completed" uuid:"86dd0fce-e58c-4c3d-91e0-f8786e10dd33"]
[annotation_1741639177:"all" description:"Install test9" due:"1741696200" end:"1741639177" entry:"1741625760" modified:"1741639177" priority:"H" project:"test" status:"completed" uuid:"db29e8e8-b39a-403a-8c60-6879474cbb8b"]
[annotation_1741639177:"all" description:"Install test8" due:"1741696200" end:"1741639177" entry:"1741625761" modified:"1741639177" priority:"H" project:"test" status:"completed" uuid:"0264eda8-7db9-47ae-8633-533d3f5c5eff"]
[annotation_1741639177:"all" description:"Install test7" due:"1741696200" end:"1741639177" entry:"1741625761" modified:"1741639177" priority:"H" project:"test" status:"completed" uuid:"13e3788e-097f-4edd-aa32-96f4000660cd"]
[annotation_1741639177:"all" description:"Install test6" due:"1741696200" end:"1741639177" entry:"1741625761" modified:"1741639177" priority:"H" project:"test" status:"completed" uuid:"ee77f6cd-5c08-47b8-b75d-76337e3181d3"]
[annotation_1741639177:"all" description:"Install test5" due:"1741696200" end:"1741639177" entry:"1741625761" modified:"1741639177" priority:"H" project:"test" status:"completed" uuid:"7bc0ed3a-daab-4c5a-ae9c-7e2b07c79415"]
[annotation_1741639177:"all" description:"Install test4" due:"1741696200" end:"1741639177" entry:"1741625761" modified:"1741639177" priority:"H" project:"test" status:"completed" uuid:"96671eea-9558-463e-9873-fe606eafb693"]
[annotation_1741639177:"all" description:"Install test3" due:"1741696200" end:"1741639177" entry:"1741625761" modified:"1741639177" priority:"H" project:"test" status:"completed" uuid:"b1537c00-cac6-4f4b-a1b6-dbb44062a645"]
[annotation_1741639177:"all" description:"Install test2" due:"1741696200" end:"1741639177" entry:"1741625761" modified:"1741639177" priority:"H" project:"test" status:"completed" uuid:"f9926d12-4988-4cfb-ae78-2d55675bc3f9"]
[annotation_1741639177:"all" description:"Install test1" due:"1741696200" end:"1741639177" entry:"1741625761" modified:"1741639177" priority:"H" project:"test" status:"completed" uuid:"9be12438-6061-4348-89f5-adc0161da8d9"]
[annotation_1741639177:"all" description:"Setup Custom Dotfiles" due:"1741696200" end:"1741639177" entry:"1741639139" modified:"1741639177" project:"Installation" status:"completed" uuid:"ec355d16-6e71-4a3a-8f58-3f6f9f16bbfb"]
[annotation_1741639177:"all" description:"Add User to Groups and Visudo" due:"1741696200" end:"1741639177" entry:"1741639140" modified:"1741639177" project:"Installation" status:"completed" uuid:"48538bba-089f-418d-abe3-5132b30e8e44"]
[annotation_1741639177:"all" description:"Create User Directories" due:"1741696200" end:"1741639177" entry:"1741639141" modified:"1741639177" project:"Installation" status:"completed" uuid:"9496efe6-f3c5-4b9b-86e1-a4240451c266"]
[description:"lsdklksfgflgldfkgjldfkgjldfgjldfkgjldfkgjdlfgjdlfkgjldfkgjldfkgjldfgjldfgjldfgjflkgjdlgjdlgjldfgkjdlfgjdlfgjdlfgj" due:"1741696200" end:"1741626015" entry:"1741625991" modified:"1741626015" status:"completed" uuid:"e1c83418-dba2-4ba1-8cc1-d6ae9bcdc598"]
[annotation_1741562987:"all" description:"TEST" end:"1741562987" entry:"1741553469" modified:"1741562989" status:"deleted" uuid:"7d64c3af-78f3-49b4-ae11-87b481b93ee8"]
[annotation_1741562989:"all" description:"test10" end:"1741562989" entry:"1741553476" modified:"1741562989" status:"deleted" uuid:"a0db241b-4396-48b3-bc29-b0d4265c7a0a"]
[annotation_1741562989:"all" description:"test500" due:"1741609800" end:"1741553600" entry:"1741553549" modified:"1741562989" project:"test" status:"deleted" uuid:"98e18f9a-ca92-4b2e-8302-7655844dbf32"]
[annotation_1741562989:"all" description:"task5" end:"1741553569" entry:"1741553481" modified:"1741562989" status:"deleted" uuid:"6cda34af-83d6-47b1-8f9d-5bda0384f6cd"]
